1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
GPK;ATC;HoofdGroep;SubGroep;Generiek;Product;Etiket;Vorm;Route;Sterkte;Eenheid;StandDose;DoseEenheid;Indicaties;Freq
165573;J05AF06;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ABACAVIR;ZIAGEN 20 MG/ML DRANK;ABACAVIR 20MG/ML DRANK;drank;or;20;mg/ml;2;mg;HIV;
165565;J05AF06;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ABACAVIR;ZIAGEN 300 MG TABLET;ABACAVIR 300MG TABLET;tablet;or;300;mg/stuk;300;mg;HIV;
165638;J05AR02;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ABACAVIR/LAMIVUDINE;KIVEXA TABLET FILMOMHULD;ABACAVIR/LAMIVUDINE 600/300;tablet;or;300;mg/stuk;300;mg;HIV;
140813;L04AA24;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;ABATACEPT;ORENCIA 125 MG/ML WWSP 1 ML;ABATACEPT 125MG/ML INJVLST;injectievloeistof;sc;125;mg/ml;125;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Therapieresistente Focale Segmentale GlomeruloSclerose (FSGS);
127434;L04AA24;IMMUNOSUPPRESSIVA;IMMUNOSUPPRESSIVA;ABATACEPT;ORENCIA 250 MG POEDER VOOR INFUSIE;ABATACEPT 250MG INFPDR;poeder voor oplossing voor infusie;iv;250;mg/stuk;250;mg;Juveniele Idiopathische Arthritis (J.I.A.)||Therapieresistente Focale Segmentale GlomeruloSclerose (FSGS);
20303;B01AA07;ANTITHROMBOTICA;ANTITHROMBOTICA;ACENOCOUMAROL;ACENOCOUMAROL 1MG TABLET;ACENOCOUMAROL 1MG TABLET;tablet;or;1;mg/stuk;1;mg;Antistolling;
110140;S01EC01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;GLAUCOOMMIDDELEN EN MIOTICA;ACETAZOLAMIDE;DIAMOX 500 MG POEDER VOOR INJECTIE;ACETAZOLAMIDE 500MG INJPDR;poeder voor injectievloeistof;iv;500;mg/stuk;500;mg;Epilepsie, adjuvante therapie ||Verlaging intraoculaire druk||Verlaging intracraniele druk||Diureticum bij oedeem;
14516;S01EC01;MIDDELEN VOOR OOGHEELKUNDIG GEBRUIK;GLAUCOOMMIDDELEN EN MIOTICA;ACETAZOLAMIDE;ACETAZOLAMIDE 250 MG TABLET;ACETAZOLAMIDE 250MG TABLET;tablet;or;250;mg/stuk;62.5;mg;Epilepsie, adjuvante therapie ||Verlaging intraoculaire druk||Verlaging intracraniele druk||Diureticum bij oedeem;
54550;R05CB01;HOEST- EN VERKOUDHEIDSMIDDELEN;EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.;ACETYLCYSTEINE;FLUIMUCIL 200 MG CAPSULE;ACETYLCYSTEINE 200MG CAPSUL;capsule;or;200;mg/stuk;200;mg;Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie;
41653;R05CB01;HOEST- EN VERKOUDHEIDSMIDDELEN;EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.;ACETYLCYSTEINE;ACETYLCYSTEINE 200 MG SACHET;ACETYLCYSTEINE 200MG POEDER;poeder voor oraal gebruik;or;200;mg/stuk;200;mg;Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie;
80624;R05CB01;HOEST- EN VERKOUDHEIDSMIDDELEN;EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.;ACETYLCYSTEINE;ACETYLCYSTEINE 600 MG SACHET;ACETYLCYSTEINE 600MG POEDER;poeder voor oraal gebruik;or;600;mg/stuk;600;mg;Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie;
38539;R05CB01;HOEST- EN VERKOUDHEIDSMIDDELEN;EXPECTORANTIA, EXCL COMB.PREP. MET HOESTPRIKKELDEMP.MIDD.;ACETYLCYSTEINE;FLUIMUCIL 100 MG/ML AMPUL 4 ML;ACETYLCYSTEINE 100MG/ML VER;vernevelvloeistof;inh;100;mg/ml;100;mg;Paracetamol intoxicatie||Cystic Fibrosis||Productieve hoest||Blaasaugmentatie na operatie;
117153;B01AC06;ANTITHROMBOTICA;ANTITHROMBOTICA;ACETYLSALICYLZUUR;ACETYLSALICYLZUUR NEURO 30 MG TABLET;ACETYLSALICYLZUUR 30MG DISP;dispergeerbare tablet;or;30;mg/stuk;30;mg;Trombocytenaggregatie remming||Ziekte van Kawasaki;
117145;B01AC06;ANTITHROMBOTICA;ANTITHROMBOTICA;ACETYLSALICYLZUUR;ACETYLSALICYLZUUR CARDIO 80 MG TABLET;ACETYLSALICYLZUUR 80MG DISP;dispergeerbare tablet;or;80;mg/stuk;40;mg;Trombocytenaggregatie remming||Ziekte van Kawasaki;
10154;N02BA01;ANALGETICA;OVERIGE ANALGETICA EN ANTIPYRETICA;ACETYLSALICYLZUUR;ASPEGIC (500MG ACETYLSALICYLZUUR/STUK);ACETYLSAL.ZUUR 500MG INJPDR;injectiepoeder;iv;500;mg/stuk;1;mg;Trombocytenaggregatie remming||Ziekte van Kawasaki;
109983;J05AB01;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ACICLOVIR;ACICLOVIR 25 MG/ML FLACON 10ML;ACICLOVIR 25MG/ML INF CONC;concentraat voor oplossing voor infusie;iv;25;mg/ml;25;mg;HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons);
74462;J05AB01;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ACICLOVIR;ZOVIRAX 40 MG/ML SUSPENSIE 125 ML;ACICLOVIR 40MG/ML SUSPENSIE;suspensie voor oraal gebruik;or;40;mg/ml;40;mg;HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons);
54003;J05AB01;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ACICLOVIR;ACICLOVIR 200 MG TABLET;ACICLOVIR 200MG TABLET;tablet;or;200;mg/stuk;200;mg;HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons);
72125;J05AB01;ANTIVIRALE MIDDELEN VOOR SYSTEMISCH GEBRUIK;DIRECT WERKENDE ANTIVIRALE MIDDELEN;ACICLOVIR;ACICLOVIR 800 MG TABLET;ACICLOVIR 800MG TABLET;tablet;or;800;mg/stuk;400;mg;HSV/VSV infectie||Ooginfectie, herpes simplex||Koortslip||Congenitale HSV infectie||Herpes simplex encefalitis||VZV infectie bij immuungecompromitteerde patiënten||Herpes simplex infecties (normale en deficiente immuunrespons), varicella zoster (normale immuunrespons);
