ExternalCode	BrandName	Manufacturer	MedicationName
	HEPATODORON		aardbeiblad/wijnstokblad kauwtablet 40/40mg
	ZIAGEN		abacavir drank 20mg/ml
	ZIAGEN		abacavir tablet 300mg
	KIVEXA		abacavir/lamivudine tablet 600/300mg
	TRIZIVIR		abacavir/lamivudine/zidovudine tab 300/150/300mg
	ORENCIA		abatacept infusiepoeder 250mg
	ORENCIA		abatacept injvlst 125mg/ml
	VERZENIOS		abemaciclib tablet  50mg
	VERZENIOS		abemaciclib tablet 100mg
	VERZENIOS		abemaciclib tablet 150mg
	ZYTIGA		abirateron tablet 250mg
	ZYTIGA		abirateron tablet 500mg
	CIBINQO		abrocitinib tablet 100mg
	CIBINQO		abrocitinib tablet 200mg
	CIBINQO		abrocitinib tablet 50mg
	CALQUENCE		acalabrutinib capsule 100mg
	CAMPRAL		acamprosaat tablet msr 333mg
	GLUCOBAY		acarbose tablet  50mg
	BIOFENAC		aceclofenac tablet omhuld 100mg
	SINTROM		acenocoumarol tablet 4mg
	DIAMOX		acetazolamide injectiepoeder 500mg
	DIAMOX		acetazolamide tablet 250mg
	FLUIMUCIL		acetylcysteine bruistablet 200mg
	FLUIMUCIL		acetylcysteine bruistablet 600mg
	HOESTBRUISTABLET HTP		acetylcysteine bruistablet 600mg
	BISOLBRUIS		acetylcysteine bruistablet 600mg
	BOOTS PHARMACEUTICALS		acetylcysteine bruistablet 600mg
	IDYL		acetylcysteine bruistablet 600mg
	LIVSANE		acetylcysteine bruistablet 600mg
	FLUIMUCIL		acetylcysteine drank 20mg/ml
	FLUIMUCIL		acetylcysteine drank 40mg/ml
	FLUIMUCIL		acetylcysteine infopl conc 200mg/ml
	FLUIMUCIL		acetylcysteine tablet 600mg
	FLUIMUCIL		acetylcysteine vernevelvlst 100mg/ml
	FLUIMUCIL		acetylcysteine zuigtablet 200mg
	ALKA SELTZER		acetylsalicylzuur bruistablet 324mg
	ASPRO		acetylsalicylzuur bruistablet 500mg
	ASPEGIC		acetylsalicylzuur pdr v injvlst 500mg
	ASPIRINE		acetylsalicylzuur tablet 100mg
	ASPIRINE		acetylsalicylzuur tablet 500mg
	ASPIRINE PROTECT		acetylsalicylzuur tabletmsr 100mg
	ASPIRINE C		acetylsalicylzuur/ascorbinezuur bruistab 400/240mg
	DUOPLAVIN		acetylsalicylzuur/clopidogrel tablet 100/75mg
	MIGRAFIN		acetylsalicylzuur/metoclopramide poeder 900/10mg
	APC TABLET		acetylsalicylzuur/paracetamol/cof tab 250/250/50mg
	EXCEDRIN		acetylsalicylzuur/paracetamol/cof tab 250/250/65mg
	ZOVIRAX KOORTSLIP		aciclovir creme  50mg/g
	KOORTSLIPCREME HTP		aciclovir creme  50mg/g
	IDYL		aciclovir creme  50mg/g
	LIVSANE		aciclovir creme  50mg/g
	ZOVIRAX		aciclovir infusiepoeder 250mg
	ZOVIRAX		aciclovir oogzalf 30mg/g
	ZOVIRAX		aciclovir susp oraal 40mg/ml
	ZOVIRAX DUO		aciclovir/hydrocortison creme 50/10mg/g
	NEDIOS		acipimox capsule 250mg
	OLBETAM		acipimox capsule 250mg
	NEOTIGASON		acitretine capsule 10mg
	NEOTIGASON		acitretine capsule 25mg
	EKLIRA		aclidinium inhalatiepoeder 322ug/do
	BRETARIS		aclidinium inhalatiepoeder 322ug/do
	DUAKLIR GENUAIR		aclidinium/formoterol inhpdr 340/12ug/do
	SEMPREX		acrivastine capsule 8mg
	IMRALDI		adalimumab injvlst  50mg/ml
	AMGEVITA		adalimumab injvlst  50mg/ml
	HYRIMOZ		adalimumab injvlst  50mg/ml
	IDACIO		adalimumab injvlst  50mg/ml
	HUMIRA		adalimumab injvlst 100mg/ml
	YUFLYMA		adalimumab injvlst 100mg/ml
	IMRALDI		adalimumab injvlst 100mg/ml
	HUKYNDRA		adalimumab injvlst 100mg/ml
	DIFFERIN		adapaleen gel 1mg/g
	EFFEZEL		adapaleen/benzoylperoxide gel 1/25mg/g
	HEPSERA		adefovir tablet 10mg
	ADENOCOR		adenosine injectievlst 3mg/ml
	EPIPEN JUNIOR		adrenaline injvlst 0,5mg/ml
	EPIPEN		adrenaline injvlst 1mg/ml
	JEXT		adrenaline injvlst 1mg/ml
	EMERADE		adrenaline injvlst 1mg/ml
	SCENESSE		afamelanotide implantaat 16mg
	GIOTRIF		afatinib tablet 20mg
	GIOTRIF		afatinib tablet 30mg
	GIOTRIF		afatinib tablet 40mg
	GIOTRIF		afatinib tablet 50mg
	ZALTRAP		aflibercept infopl conc 25mg/ml
	EYLEA		aflibercept injvlst 40mg/ml
	REPLAGAL		agalsidase alfa infopl conc 1mg/ml
	FABRAZYME		agalsidase beta infusiepoeder  5mg
	FABRAZYME		agalsidase beta infusiepoeder 35mg
	VALDOXAN		agomelatine tablet 25mg
	DIPEPTIVEN		alanylglutamine infopl conc 200mg/ml
	ESKAZOLE		albendazol tablet 400mg
	ALBUMAN		albumine infvlst  40mg/ml
	ALBUNORM		albumine infvlst  50mg/ml
	ALBUREX		albumine infvlst  50mg/ml
	ALBUMINE HUMAAN BAXALTA		albumine infvlst 200mg/ml
	ALBUMAN		albumine infvlst 200mg/ml
	ALBUREX		albumine infvlst 200mg/ml
	ALBUNORM		albumine infvlst 200mg/ml
	FLEXBUMIN		albumine infvlst 200mg/ml
	ALBUMIN		albumine oplosmid parent 0,3mg/ml
	IDELVION		albutrepenonacog alfa injpdr  250ie
	IDELVION		albutrepenonacog alfa injpdr  500ie
	IDELVION		albutrepenonacog alfa injpdr 1000ie
	IDELVION		albutrepenonacog alfa injpdr 2000ie
	PROLEUKIN		aldesleukine pdr inj/infopl 22me
	ALECENSA		alectinib capsule 150mg
	LEMTRADA		alemtuzumab infopl conc 10mg/ml
	BONASOL		alendroninezuur drank 0,7mg/ml
	FOSAMAX		alendroninezuur tablet 70mg
	FOSAVANCE		alendroninezuur/colecalciferol tablet 70mg/2800ie
	ADROVANCE		alendroninezuur/colecalciferol tablet 70mg/2800ie
	VANTAVO		alendroninezuur/colecalciferol tablet 70mg/2800ie
	FOSAVANCE		alendroninezuur/colecalciferol tablet 70mg/5600ie
	ADROVANCE		alendroninezuur/colecalciferol tablet 70mg/5600ie
	RESPREEZA		alfa-1-proteinaseremmer infusiepoeder 1000mg
	PROLASTIN		alfa-1-proteinaseremmer infusiepoeder 1000mg
	RESPREEZA		alfa-1-proteinaseremmer infusiepoeder 4000mg
	RESPREEZA		alfa-1-proteinaseremmer infusiepoeder 5000mg
	ETALPHA		alfacalcidol capsule 0,25ug
	ETALPHA		alfacalcidol capsule 0,5ug
	ETALPHA		alfacalcidol capsule 1ug
	ETALPHA		alfacalcidol druppels 2ug/ml
	ETALPHA		alfacalcidol injvlst 2ug/ml
	RAPIFEN		alfentanil injvlst 0,5mg/ml
	XATRAL		alfuzosine tablet mga 10mg
	MAALOX		algeldraat/magnesiumhydroxide kauwtablet 200/400mg
	GASTILOX		algeldraat/magnesiumhydroxide kauwtablet 200/400mg
	GASTILOX		algeldraat/magnesiumhydroxide sus oraal 90/60mg/ml
	GASTILOX		algeldraat/magnesiumhydroxide susp zakje 900/600mg
	GASTILOX PLUS		algeldraat/magnesiumhydroxide/dimeticon kauwtablet
	GAVISCON		alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg
	GAVISCON		alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg
	GAVISCON		alginezuur/nahco3/caco3 sus 50/21,3/32,5mg/ml
	GAVISCON		alginezuur/natriumwaterstofcarbon susp 50/27mg/ml
	MYOZYME		alglucosidase alfa infusiepoeder 50mg
	PRALUENT		alirocumab injvlst  75mg/ml
	PRALUENT		alirocumab injvlst 150mg/ml
	RASILEZ		aliskiren tablet 150mg
	RASILEZ		aliskiren tablet 300mg
	RASILEZ HCT		aliskiren/hydrochloorthiazide tablet 150/12,5mg
	RASILEZ HCT		aliskiren/hydrochloorthiazide tablet 300/12,5mg
	RASILEZ HCT		aliskiren/hydrochloorthiazide tablet 300/25mg
	TOCTINO		alitretinoine capsule 10mg
	ALIZEM		alitretinoine capsule 10mg
	TOCTINO		alitretinoine capsule 30mg
	ALIZEM		alitretinoine capsule 30mg
	ACEPURIN		allopurinol infusiepoeder 1g
	ZYLORIC		allopurinol tablet 100mg
	ZYLORIC		allopurinol tablet 200mg
	ZYLORIC		allopurinol tablet 300mg
	ALMOGRAN		almotriptan tablet omhuld 12,5mg
	PIQRAY		alpelisib tablet 150mg
	PIQRAY		alpelisib tablet 200mg
	XANAX		alprazolam tablet mga 0,5mg
	XANAX		alprazolam tablet mga 1mg
	XANAX		alprazolam tablet mga 2mg
	VITAROS		alprostadil creme 3mg/g
	PROSTIN VR		alprostadil infopl conc 0,5mg/ml
	ACTILYSE		alteplase infusiepoeder 20mg
	ACTILYSE		alteplase infusiepoeder 50mg
	SYMMETREL		amantadine capsule 100mg
	VOLIBRIS		ambrisentan tablet  5mg
	VOLIBRIS		ambrisentan tablet 10mg
	MUCOANGIN		ambroxol zuigtablet 20mg
	ABELCET		amfotericine b infconc 5mg/ml (lipidencompl)
	FUNGIZONE		amfotericine b infusiepoeder  50mg
	AMBISOME		amfotericine b infusiepoeder  50mg (liposomaal)
	FUNGIZONE		amfotericine b susp oraal 100mg/ml
	AMPHO-MORONAL		amfotericine b zuigtablet 10mg
	GASTROGRAFIN		amidotrizoinezuur drank/klysmaconc 370mgi/ml
	UROGRAFIN		amidotrizoinezuur infvlst 300mg/ml
	FIRDAPSE		amifampridine tablet 10mg
	ARIKAYCE		amikacine disp v vernevel 59mg/ml (liposomaal)
	ALACARE		aminolevulinezuur pleister 8mg
	GLIOLAN		aminolevulinezuur poeder v drank 1500mg
	AMINOMIX 1 NOVUM		aminomix 1 novum infvlst
	AMINOMIX 2 NOVUM		aminomix 2 novum infvlst
	AMINOMIX 3 NOVUM		aminomix 3 novum infvlst
	AMINOPLASMAL B.BRAUN		aminoplasmal e vrij infvlst 100mg/ml
	CORDARONE		amiodaron injvlst 50mg/ml
	AKTIPROL		amisulpride tablet  50mg
	AKTIPROL		amisulpride tablet 100mg
	AKTIPROL		amisulpride tablet 200mg
	AKTIPROL		amisulpride tablet 400mg
	NORVASC		amlodipine tablet   5mg
	NORVASC		amlodipine tablet 10mg
	NATRIXAM		amlodipine/indapamide tablet mga  5/1,5mg
	NATRIXAM		amlodipine/indapamide tablet mga 10/1,5mg
	EXFORGE		amlodipine/valsartan tablet  5/ 80mg
	COPALIA		amlodipine/valsartan tablet  5/ 80mg
