ExternalCode	DoseFormName	Routes	DefaultUnit	OrderingType	IsDrugInSolution	Category	IsDispensableAmountAllowed
1	emulsie voor cutaan gebruik	cutaan			FALSE	G-Standaard	FALSE
2	oplossing voor hemofiltratie	iv;extra-corporaal			FALSE	G-Standaard	FALSE
4	smelttablet	or			FALSE	G-Standaard	FALSE
6	implantatiespons	implantatie			FALSE	G-Standaard	FALSE
9	dispergeerbare tablet	or			FALSE	G-Standaard	FALSE
10	zalf	cutaan;rect			FALSE	G-Standaard	FALSE
12	zalf voor rectaal gebruik	rect			FALSE	G-Standaard	FALSE
15	zalf voor inhalatiedamp	nasaal			FALSE	G-Standaard	FALSE
16	omhulde tablet	or			FALSE	G-Standaard	FALSE
17	gel voor oromucosaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
18	emulsie voor injectie	iv			FALSE	G-Standaard	FALSE
19	capsule, zacht	or			FALSE	G-Standaard	FALSE
21	suspensie voor injectie	im;sc;parenteraal;intra-articulair;lesionaal;intra-burs;peri-articulair;intra-vitreaal;iv;pleuraal			FALSE	G-Standaard	FALSE
22	radiofarmaceutische uitgangsoplossing	niet van toepassing			FALSE	G-Standaard	FALSE
23	radionuclide generator	inh			FALSE	G-Standaard	FALSE
24	oplossing voor cutaan gebruik	cutaan			FALSE	G-Standaard	FALSE
26	toedieningssysteem voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
27	filmomhulde tablet	or			FALSE	G-Standaard	FALSE
31	maagsapresistente tablet + tablet	or			FALSE	G-Standaard	FALSE
32	emulsie voor infusie	iv;parenteraal			FALSE	G-Standaard	FALSE
33	collodion	cutaan			FALSE	G-Standaard	FALSE
34	oogdruppels, suspensie	oog			FALSE	G-Standaard	FALSE
36	implantatiegaas	implantatie			FALSE	G-Standaard	FALSE
37	concentraat voor drank	or			FALSE	G-Standaard	FALSE
38	concentraat voor mondspoeling	oromucosaal			FALSE	G-Standaard	FALSE
40	pasta voor cutaan gebruik	cutaan			FALSE	G-Standaard	FALSE
41	pasta voor oromucosaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
44	poeder voor suspensie voor injectie	im;sc;intra-derm			TRUE	G-Standaard	FALSE
45	vloeistof voor oromucosaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
46	spray voor sublinguaal gebruik	sublinguaal			FALSE	G-Standaard	FALSE
47	kit voor radiofarmaceutisch preparaat	parenteraal;iv			FALSE	G-Standaard	FALSE
54	druppels voor oraal gebruik, oplossing	oromucosaal;sublinguaal			FALSE	G-Standaard	FALSE
60	creme	cutaan;transdermaal;urethraal			FALSE	G-Standaard	FALSE
61	creme voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
62	creme voor rectaal gebruik	rect			FALSE	G-Standaard	FALSE
71	oplosbare tablet	or			FALSE	G-Standaard	FALSE
72	gel voor gastro-enteraal gebruik	gastro-enteraal			FALSE	G-Standaard	FALSE
73	lyophilisaat voor oraal gebruik	sublinguaal;or			FALSE	G-Standaard	FALSE
79	injectie/infusieoplossing	epiduraal;peri-neuraal;iv;sc;im;parenteraal;intra-thecaal			FALSE	G-Standaard	FALSE
80	tablet voor buccaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
81	infuus	iv;parenteraal;intra-vesicaal;im;intra-thecaal;epiduraal;peri-neuraal;lokaal;sc;cardiaal			FALSE	G-Standaard	FALSE
82	injectie	sc;iv;im;intra-derm;intra-thecaal;intra-vitreaal;lesionaal			FALSE	G-Standaard	FALSE
